invoice_id,invoice_date,vendor_id,vendor_name,invoice_number,invoice_amount,currency,payment_due_date,invoice_status,category
INV-0203,2026-04-10,VEND-108,Bharat Fuel Services,INV/2025-26/1203,402550.0,INR,2026-04-25,UNPAID,Fuel & Energy
INV-0204,2025-12-15,VEND-102,Metro Logistics Solutions,INV/2025-26/1204,241500.0,INR,2026-01-14,UNPAID,Logistics
INV-0205,2026-07-29,VEND-104,Zephyr Digital Media,INV/2025-26/1205,251300.0,INR,2026-09-12,UNPAID,Marketing
INV-0206,2026-06-03,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1206,388150.0,INR,2026-07-18,UNPAID,General Operations
INV-0207,2026-06-01,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1207,349050.0,INR,2026-07-01,UNPAID,General Operations
INV-0208,2026-01-09,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1208,372200.0,INR,2026-02-08,UNPAID,General Operations
INV-0209,2025-10-24,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1209,189350.0,INR,2025-12-08,UNPAID,Supply Chain
INV-0210,2025-10-24,VEND-104,Zephyr Digital Media,INV/2025-26/1210,258950.0,INR,2025-12-08,UNPAID,Marketing
INV-0211,2025-11-30,VEND-109,Sterling Office Supplies,INV/2025-26/1211,152150.0,INR,2025-12-15,UNPAID,Office Supplies
INV-0212,2026-06-21,VEND-108,Bharat Fuel Services,INV/2025-26/1212,227000.0,INR,2026-08-05,UNPAID,Fuel & Energy
INV-0213,2025-10-14,VEND-110,Vanguard Security Services,INV/2025-26/1213,232300.0,INR,2025-10-29,UNPAID,Facility & Security
INV-0214,2026-02-24,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1214,186850.0,INR,2026-03-11,UNPAID,Supply Chain
INV-0215,2026-05-24,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1215,12050.0,INR,2026-06-08,UNPAID,Supply Chain
INV-0216,2025-09-20,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1216,37750.0,INR,2025-11-04,UNPAID,Supply Chain
INV-0217,2026-07-16,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1217,103900.0,INR,2026-08-15,UNPAID,Supply Chain
INV-0218,2026-06-13,VEND-102,Metro Logistics Solutions,INV/2025-26/1218,10500.0,INR,2026-07-13,UNPAID,Logistics
INV-0219,2026-04-06,VEND-108,Bharat Fuel Services,INV/2025-26/1219,392650.0,INR,2026-05-06,UNPAID,Fuel & Energy
INV-0220,2025-12-31,VEND-103,Apex Infraworks India,INV/2025-26/1220,42550.0,INR,2026-01-30,UNPAID,Construction
INV-0221,2026-03-17,VEND-102,Metro Logistics Solutions,INV/2025-26/1221,54000.0,INR,2026-04-16,UNPAID,Logistics
INV-0222,2026-07-12,VEND-102,Metro Logistics Solutions,INV/2025-26/1222,473150.0,INR,2026-08-26,UNPAID,Logistics
INV-0223,2025-11-08,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1223,124750.0,INR,2025-12-23,UNPAID,IT Services
INV-0224,2025-12-29,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1224,70250.0,INR,2026-01-13,UNPAID,Supply Chain
INV-0225,2026-06-30,VEND-109,Sterling Office Supplies,INV/2025-26/1225,341400.0,INR,2026-08-14,UNPAID,Office Supplies
INV-0226,2026-05-18,VEND-110,Vanguard Security Services,INV/2025-26/1226,185350.0,INR,2026-06-17,UNPAID,Facility & Security
INV-0227,2026-01-23,VEND-108,Bharat Fuel Services,INV/2025-26/1227,363150.0,INR,2026-03-09,UNPAID,Fuel & Energy
INV-0228,2026-06-11,VEND-107,Omniware Systems India,INV/2025-26/1228,250650.0,INR,2026-07-26,UNPAID,Software
INV-0229,2025-10-13,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1229,499900.0,INR,2025-10-28,UNPAID,IT Services
INV-0230,2026-07-28,VEND-104,Zephyr Digital Media,INV/2025-26/1230,217250.0,INR,2026-08-12,UNPAID,Marketing
INV-0231,2025-11-20,VEND-103,Apex Infraworks India,INV/2025-26/1231,196950.0,INR,2026-01-04,UNPAID,Construction
INV-0232,2025-08-25,VEND-102,Metro Logistics Solutions,INV/2025-26/1232,128700.0,INR,2025-09-24,UNPAID,Logistics
INV-0233,2026-04-21,VEND-108,Bharat Fuel Services,INV/2025-26/1233,486950.0,INR,2026-05-21,UNPAID,Fuel & Energy
INV-0234,2026-01-18,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1234,190100.0,INR,2026-03-04,UNPAID,IT Services
INV-0235,2025-09-29,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1235,372400.0,INR,2025-11-13,UNPAID,Supply Chain
INV-0236,2026-07-10,VEND-104,Zephyr Digital Media,INV/2025-26/1236,217200.0,INR,2026-08-24,UNPAID,Marketing
INV-0237,2025-10-21,VEND-104,Zephyr Digital Media,INV/2025-26/1237,348750.0,INR,2025-12-05,UNPAID,Marketing
INV-0238,2026-01-07,VEND-104,Zephyr Digital Media,INV/2025-26/1238,122550.0,INR,2026-01-22,UNPAID,Marketing
INV-0239,2025-11-16,VEND-102,Metro Logistics Solutions,INV/2025-26/1239,49350.0,INR,2025-12-16,UNPAID,Logistics
INV-0240,2026-01-18,VEND-110,Vanguard Security Services,INV/2025-26/1240,466750.0,INR,2026-02-17,UNPAID,Facility & Security
INV-0241,2026-08-11,VEND-102,Metro Logistics Solutions,INV/2025-26/1241,384450.0,INR,2026-09-10,UNPAID,Logistics
INV-0242,2026-05-07,VEND-107,Omniware Systems India,INV/2025-26/1242,223500.0,INR,2026-06-21,UNPAID,Software
INV-0243,2025-10-04,VEND-108,Bharat Fuel Services,INV/2025-26/1243,359100.0,INR,2025-11-18,UNPAID,Fuel & Energy
INV-0244,2026-02-05,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1244,354400.0,INR,2026-03-22,UNPAID,IT Services
INV-0245,2025-10-09,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1245,21650.0,INR,2025-10-24,UNPAID,Supply Chain
INV-0246,2025-09-03,VEND-110,Vanguard Security Services,INV/2025-26/1246,481450.0,INR,2025-10-18,UNPAID,Facility & Security
INV-0247,2025-09-13,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1247,472550.0,INR,2025-09-28,UNPAID,Supply Chain
INV-0248,2026-07-23,VEND-108,Bharat Fuel Services,INV/2025-26/1248,425600.0,INR,2026-08-22,UNPAID,Fuel & Energy
INV-0249,2026-06-19,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1249,149150.0,INR,2026-07-19,UNPAID,Supply Chain
INV-0250,2026-04-21,VEND-108,Bharat Fuel Services,INV/2025-26/1250,75200.0,INR,2026-05-21,UNPAID,Fuel & Energy
INV-0251,2026-02-04,VEND-107,Omniware Systems India,INV/2025-26/1251,273500.0,INR,2026-03-21,UNPAID,Software
INV-0252,2026-03-30,VEND-108,Bharat Fuel Services,INV/2025-26/1252,452400.0,INR,2026-03-10,UNPAID,Fuel & Energy
INV-0253,2026-07-29,VEND-108,Bharat Fuel Services,INV/2025-26/1253,236600.0,INR,2026-08-28,UNPAID,Fuel & Energy
INV-0254,2026-04-13,VEND-109,Sterling Office Supplies,INV/2025-26/1254,30550.0,INR,2026-04-28,UNPAID,Office Supplies
INV-0255,2026-02-05,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1255,207250.0,INR,2026-02-20,UNPAID,General Operations
INV-0256,2026-01-10,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1256,417350.0,INR,2025-10-08,UNPAID,Supply Chain
INV-0257,2026-03-23,VEND-109,Sterling Office Supplies,INV/2025-26/1257,378950.0,INR,2026-04-07,UNPAID,Office Supplies
INV-0258,2026-02-25,VEND-104,Zephyr Digital Media,INV/2025-26/1258,425200.0,INR,2026-04-11,UNPAID,Marketing
INV-0259,2025-09-19,VEND-108,Bharat Fuel Services,INV/2025-26/1259,362600.0,INR,2025-10-04,UNPAID,Fuel & Energy
INV-0260,2025-10-30,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1260,450400.0,INR,2025-11-29,UNPAID,Supply Chain
INV-0261,2025-10-25,VEND-108,Bharat Fuel Services,INV/2025-26/1261,397550.0,INR,2025-11-09,UNPAID,Fuel & Energy
INV-0262,2025-11-13,VEND-110,Vanguard Security Services,INV/2025-26/1262,196500.0,INR,2025-12-13,UNPAID,Facility & Security
INV-0263,2026-06-02,VEND-109,Sterling Office Supplies,INV/2025-26/1263,11700.0,INR,2026-07-02,UNPAID,Office Supplies
INV-0264,2025-10-21,VEND-102,Metro Logistics Solutions,INV/2025-26/1264,184550.0,INR,2025-11-20,UNPAID,Logistics
INV-0265,2026-05-06,VEND-102,Metro Logistics Solutions,INV/2025-26/1265,126600.0,INR,2026-06-20,UNPAID,Logistics
INV-0266,2026-01-10,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1266,417350.0,INR,2026-02-09,UNPAID,Supply Chain
INV-0267,2025-12-26,VEND-108,Bharat Fuel Services,INV/2025-26/1267,387300.0,INR,2026-01-25,UNPAID,Fuel & Energy
INV-0268,2026-03-08,VEND-109,Sterling Office Supplies,INV/2025-26/1268,118950.0,INR,2026-03-23,UNPAID,Office Supplies
INV-0269,2025-11-01,VEND-110,Vanguard Security Services,INV/2025-26/1269,416850.0,INR,2025-11-16,UNPAID,Facility & Security
INV-0270,2026-02-14,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1270,340400.0,INR,2026-03-31,UNPAID,Supply Chain
INV-0271,2026-01-15,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1271,2600.0,INR,2026-03-01,UNPAID,Supply Chain
INV-0272,2026-06-16,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1272,481300.0,INR,2026-07-31,UNPAID,Supply Chain
INV-0273,2026-04-09,VEND-108,Bharat Fuel Services,INV/2025-26/1273,122200.0,INR,2026-05-24,UNPAID,Fuel & Energy
INV-0274,2026-02-10,VEND-108,Bharat Fuel Services,INV/2025-26/1274,283200.0,INR,2026-03-27,UNPAID,Fuel & Energy
INV-0275,2026-04-14,VEND-109,Sterling Office Supplies,INV/2025-26/1275,309500.0,INR,2026-05-14,UNPAID,Office Supplies
INV-0276,2026-06-12,VEND-104,Zephyr Digital Media,INV/2025-26/1276,196100.0,INR,2026-07-12,UNPAID,Marketing
INV-0277,2025-09-15,VEND-104,Zephyr Digital Media,INV/2025-26/1277,337000.0,INR,2025-10-15,UNPAID,Marketing
INV-0278,2026-03-09,VEND-108,Bharat Fuel Services,INV/2025-26/1278,312800.0,INR,2026-04-23,UNPAID,Fuel & Energy
INV-0279,2025-09-11,VEND-103,Apex Infraworks India,INV/2025-26/1279,406250.0,INR,2025-09-26,UNPAID,Construction
INV-0280,2026-02-09,VEND-109,Sterling Office Supplies,INV/2025-26/1280,483950.0,INR,2026-02-24,UNPAID,Office Supplies
INV-0281,2026-05-20,VEND-108,Bharat Fuel Services,INV/2025-26/1281,82150.0,INR,2026-06-19,UNPAID,Fuel & Energy
INV-0282,2026-03-21,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1282,118550.0,INR,2026-05-05,UNPAID,IT Services
INV-0283,2026-04-21,VEND-103,Apex Infraworks India,INV/2025-26/1283,61750.0,INR,2026-05-21,UNPAID,Construction
INV-0284,2026-07-22,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1284,326100.0,INR,2026-08-06,UNPAID,General Operations
INV-0285,2026-03-06,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1285,437600.0,INR,2026-04-05,UNPAID,General Operations
INV-0286,2025-09-11,VEND-108,Bharat Fuel Services,INV/2025-26/1286,443700.0,INR,2025-10-26,UNPAID,Fuel & Energy
INV-0287,2026-07-13,VEND-102,Metro Logistics Solutions,INV/2025-26/1287,192800.0,INR,2026-08-27,UNPAID,Logistics
INV-0288,2025-10-09,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1288,186850.0,INR,2025-11-08,UNPAID,Supply Chain
INV-0289,2026-04-08,VEND-102,Metro Logistics Solutions,INV/2025-26/1289,82800.0,INR,2026-04-23,UNPAID,Logistics
INV-0290,2025-09-16,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1290,24200.0,INR,2025-10-16,UNPAID,Supply Chain
INV-0291,2026-02-23,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1291,240800.0,INR,2026-03-25,UNPAID,IT Services
INV-0292,2025-12-27,VEND-107,Omniware Systems India,INV/2025-26/1292,119750.0,INR,2026-02-10,UNPAID,Software
INV-0293,2026-08-08,VEND-107,Omniware Systems India,INV/2025-26/1293,464100.0,INR,2026-08-23,UNPAID,Software
INV-0294,2025-10-03,VEND-103,Apex Infraworks India,INV/2025-26/1294,143900.0,INR,2025-11-17,UNPAID,Construction
INV-0295,2026-05-05,VEND-107,Omniware Systems India,INV/2025-26/1295,197750.0,INR,2026-06-19,UNPAID,Software
INV-0296,2026-04-17,VEND-103,Apex Infraworks India,INV/2025-26/1296,190700.0,INR,2026-06-01,UNPAID,Construction
INV-0297,2026-01-01,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1297,376950.0,INR,2026-02-15,UNPAID,Supply Chain
INV-0298,2026-01-18,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1298,381600.0,INR,2026-03-04,UNPAID,IT Services
INV-0299,2025-09-30,VEND-109,Sterling Office Supplies,INV/2025-26/1299,129900.0,INR,2025-10-30,UNPAID,Office Supplies
INV-0300,2026-01-24,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1300,481800.0,INR,2026-03-10,UNPAID,General Operations
INV-0301,2026-04-14,VEND-107,Omniware Systems India,INV/2025-26/1301,205350.0,INR,2026-05-14,UNPAID,Software
INV-0302,2026-04-28,VEND-104,Zephyr Digital Media,INV/2025-26/1302,315600.0,INR,2026-05-13,UNPAID,Marketing
INV-0303,2026-06-12,VEND-104,Zephyr Digital Media,INV/2025-26/1303,312900.0,INR,2026-07-12,UNPAID,Marketing
INV-0304,2026-08-17,VEND-110,Vanguard Security Services,INV/2025-26/1304,242850.0,INR,2026-09-16,UNPAID,Facility & Security
INV-0305,2026-01-11,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1305,324700.0,INR,2026-01-26,UNPAID,IT Services
INV-0306,2026-06-30,VEND-110,Vanguard Security Services,INV/2025-26/1306,40650.0,INR,2026-08-14,UNPAID,Facility & Security
INV-0307,2025-12-19,VEND-108,Bharat Fuel Services,INV/2025-26/1307,234950.0,INR,2026-02-02,UNPAID,Fuel & Energy
INV-0308,2026-07-15,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1308,179900.0,INR,2026-07-30,UNPAID,General Operations
INV-0309,2026-08-06,VEND-110,Vanguard Security Services,INV/2025-26/1309,205800.0,INR,2026-09-20,UNPAID,Facility & Security
INV-0310,2026-07-11,VEND-103,Apex Infraworks India,INV/2025-26/1310,80050.0,INR,2026-08-25,UNPAID,Construction
INV-0311,2026-04-06,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1311,253550.0,INR,2026-04-21,UNPAID,IT Services
INV-0312,2025-10-30,VEND-110,Vanguard Security Services,INV/2025-26/1312,299350.0,INR,2025-11-14,UNPAID,Facility & Security
INV-0313,2026-03-24,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1313,268100.0,INR,2026-04-08,UNPAID,Supply Chain
INV-0314,2026-05-27,VEND-104,Zephyr Digital Media,INV/2025-26/1314,108750.0,INR,2026-06-26,UNPAID,Marketing
INV-0315,2026-01-10,VEND-109,Sterling Office Supplies,INV/2025-26/1315,411550.0,INR,2026-01-25,UNPAID,Office Supplies
INV-0316,2026-01-22,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1316,395200.0,INR,2026-03-08,UNPAID,Supply Chain
INV-0317,2026-04-20,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1317,94800.0,INR,2026-05-05,UNPAID,General Operations
INV-0318,2026-08-05,VEND-103,Apex Infraworks India,INV/2025-26/1318,185300.0,INR,2026-09-19,UNPAID,Construction
INV-0319,2026-02-27,VEND-107,Omniware Systems India,INV/2025-26/1319,457050.0,INR,2026-03-14,UNPAID,Software
INV-0320,2026-01-06,VEND-107,Omniware Systems India,INV/2025-26/1320,11900.0,INR,2026-02-20,UNPAID,Software
INV-0321,2026-02-28,VEND-102,Metro Logistics Solutions,INV/2025-26/1321,373050.0,INR,2026-04-14,UNPAID,Logistics
INV-0322,2026-03-07,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1322,479350.0,INR,2026-04-21,UNPAID,Supply Chain
INV-0323,2026-08-04,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1323,89250.0,INR,2026-08-19,UNPAID,General Operations
INV-0324,2026-07-07,VEND-108,Bharat Fuel Services,INV/2025-26/1324,21000.0,INR,2026-08-21,UNPAID,Fuel & Energy
INV-0325,2026-07-21,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1325,181800.0,INR,2026-08-05,UNPAID,General Operations
INV-0326,2026-07-22,VEND-108,Bharat Fuel Services,INV/2025-26/1326,248050.0,INR,2026-08-21,UNPAID,Fuel & Energy
INV-0327,2025-09-16,VEND-102,Metro Logistics Solutions,INV/2025-26/1327,115000.0,INR,2025-10-01,UNPAID,Logistics
INV-0328,2025-10-22,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1328,404050.0,INR,2025-11-06,UNPAID,Supply Chain
INV-0329,2025-11-01,VEND-104,Zephyr Digital Media,INV/2025-26/1329,440850.0,INR,2025-12-01,UNPAID,Marketing
INV-0330,2026-08-02,VEND-108,Bharat Fuel Services,INV/2025-26/1330,304400.0,INR,2026-09-16,UNPAID,Fuel & Energy
INV-0331,2026-06-20,VEND-109,Sterling Office Supplies,INV/2025-26/1331,343800.0,INR,2026-08-04,UNPAID,Office Supplies
INV-0332,2026-07-25,VEND-103,Apex Infraworks India,INV/2025-26/1332,340350.0,INR,2026-08-09,UNPAID,Construction
INV-0333,2026-01-14,VEND-108,Bharat Fuel Services,INV/2025-26/1333,334800.0,INR,2026-01-29,UNPAID,Fuel & Energy
INV-0334,2026-04-08,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1334,178450.0,INR,2026-05-08,UNPAID,General Operations
INV-0335,2025-10-13,VEND-104,Zephyr Digital Media,INV/2025-26/1335,297600.0,INR,2025-11-27,UNPAID,Marketing
INV-0336,2026-07-20,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1336,446500.0,INR,2026-08-19,UNPAID,General Operations
INV-0337,2026-01-12,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1337,326650.0,INR,2026-01-27,UNPAID,IT Services
INV-0338,2025-10-09,VEND-102,Metro Logistics Solutions,INV/2025-26/1338,373000.0,INR,2025-11-23,UNPAID,Logistics
INV-0339,2025-09-03,VEND-104,Zephyr Digital Media,INV/2025-26/1339,489650.0,INR,2025-09-18,UNPAID,Marketing
INV-0340,2025-10-27,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1340,200000.0,INR,2025-12-11,UNPAID,General Operations
INV-0341,2026-06-03,VEND-104,Zephyr Digital Media,INV/2025-26/1341,56700.0,INR,2026-06-18,UNPAID,Marketing
INV-0342,2025-12-21,VEND-110,Vanguard Security Services,INV/2025-26/1342,177400.0,INR,2026-01-20,UNPAID,Facility & Security
INV-0343,2025-08-25,VEND-103,Apex Infraworks India,INV/2025-26/1343,488700.0,INR,2025-09-24,UNPAID,Construction
INV-0344,2026-05-27,VEND-103,Apex Infraworks India,INV/2025-26/1344,106950.0,INR,2026-06-26,UNPAID,Construction
INV-0345,2026-07-28,VEND-103,Apex Infraworks India,INV/2025-26/1345,90550.0,INR,2026-08-12,UNPAID,Construction
INV-0346,2026-02-23,VEND-103,Apex Infraworks India,INV/2025-26/1346,12650.0,INR,2026-03-10,UNPAID,Construction
INV-0347,2025-09-01,VEND-110,Vanguard Security Services,INV/2025-26/1347,265700.0,INR,2025-09-16,UNPAID,Facility & Security
INV-0348,2025-10-27,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1348,43400.0,INR,2025-12-11,UNPAID,Supply Chain
INV-0349,2025-10-21,VEND-107,Omniware Systems India,INV/2025-26/1349,431450.0,INR,2025-12-05,UNPAID,Software
INV-0350,2026-04-10,VEND-102,Metro Logistics Solutions,INV/2025-26/1350,390600.0,INR,2026-05-10,UNPAID,Logistics
INV-0351,2025-10-18,VEND-109,Sterling Office Supplies,INV/2025-26/1351,486800.0,INR,2025-11-17,UNPAID,Office Supplies
INV-0352,2026-07-04,VEND-109,Sterling Office Supplies,INV/2025-26/1352,181950.0,INR,2026-07-19,UNPAID,Office Supplies
INV-0353,2026-04-15,VEND-109,Sterling Office Supplies,INV/2025-26/1353,247550.0,INR,2026-05-30,UNPAID,Office Supplies
INV-0354,2026-04-26,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1354,50300.0,INR,2026-05-26,UNPAID,IT Services
INV-0355,2026-05-02,VEND-107,Omniware Systems India,INV/2025-26/1355,88900.0,INR,2026-06-16,UNPAID,Software
INV-0356,2025-10-04,VEND-108,Bharat Fuel Services,INV/2025-26/1356,60700.0,INR,2025-11-03,UNPAID,Fuel & Energy
INV-0357,2025-09-26,VEND-110,Vanguard Security Services,INV/2025-26/1357,122000.0,INR,2025-10-11,UNPAID,Facility & Security
INV-0358,2026-05-31,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1358,480000.0,INR,2026-07-15,UNPAID,Supply Chain
INV-0359,2026-06-25,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1359,312500.0,INR,2026-08-09,UNPAID,General Operations
INV-0360,2026-05-09,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1360,372150.0,INR,2026-06-23,UNPAID,Supply Chain
INV-0361,2026-01-10,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1361,272400.0,INR,2026-09-02,UNPAID,IT Services
INV-0362,2026-04-01,VEND-109,Sterling Office Supplies,INV/2025-26/1362,176600.0,INR,2026-05-01,UNPAID,Office Supplies
INV-0363,2026-02-13,VEND-104,Zephyr Digital Media,INV/2025-26/1363,339450.0,INR,2026-03-15,UNPAID,Marketing
INV-0364,2025-10-11,VEND-107,Omniware Systems India,INV/2025-26/1364,341250.0,INR,2025-11-10,UNPAID,Software
INV-0365,2026-07-30,VEND-107,Omniware Systems India,INV/2025-26/1365,256500.0,INR,2026-08-29,UNPAID,Software
INV-0366,2026-08-10,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1366,125500.0,INR,2026-09-09,UNPAID,General Operations
INV-0367,2025-10-06,VEND-102,Metro Logistics Solutions,INV/2025-26/1367,75200.0,INR,2025-10-21,UNPAID,Logistics
INV-0368,2026-03-02,VEND-107,Omniware Systems India,INV/2025-26/1368,79600.0,INR,2026-03-17,UNPAID,Software
INV-0369,2026-06-20,VEND-109,Sterling Office Supplies,INV/2025-26/1369,49600.0,INR,2026-08-04,UNPAID,Office Supplies
INV-0370,2026-08-02,VEND-109,Sterling Office Supplies,INV/2025-26/1370,270500.0,INR,2026-08-17,UNPAID,Office Supplies
INV-0371,2026-07-30,VEND-107,Omniware Systems India,INV/2025-26/1371,290150.0,INR,2026-08-29,UNPAID,Software
INV-0372,2026-06-27,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1372,236100.0,INR,2026-07-27,UNPAID,IT Services
INV-0373,2026-06-15,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1373,85350.0,INR,2026-07-30,UNPAID,General Operations
INV-0374,2026-07-26,VEND-104,Zephyr Digital Media,INV/2025-26/1374,127250.0,INR,2026-08-25,UNPAID,Marketing
INV-0375,2026-02-19,VEND-104,Zephyr Digital Media,INV/2025-26/1375,89150.0,INR,2026-04-05,UNPAID,Marketing
INV-0376,2026-01-13,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1376,94600.0,INR,2026-02-27,UNPAID,General Operations
INV-0377,2025-10-22,VEND-103,Apex Infraworks India,INV/2025-26/1377,217150.0,INR,2026-07-22,UNPAID,Construction
INV-0378,2025-09-06,VEND-110,Vanguard Security Services,INV/2025-26/1378,456550.0,INR,2025-10-21,UNPAID,Facility & Security
INV-0379,2025-11-24,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1379,24200.0,INR,2025-12-24,UNPAID,Supply Chain
INV-0380,2026-02-19,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1380,278850.0,INR,2026-03-06,UNPAID,Supply Chain
INV-0381,2026-06-09,VEND-103,Apex Infraworks India,INV/2025-26/1381,117850.0,INR,2026-07-24,UNPAID,Construction
INV-0382,2025-11-04,VEND-107,Omniware Systems India,INV/2025-26/1382,57500.0,INR,2025-12-19,UNPAID,Software
INV-0383,2026-05-22,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1383,75650.0,INR,2026-06-06,UNPAID,IT Services
INV-0384,2026-04-13,VEND-107,Omniware Systems India,INV/2025-26/1384,344400.0,INR,2026-05-13,UNPAID,Software
INV-0385,2026-01-30,VEND-103,Apex Infraworks India,INV/2025-26/1385,303600.0,INR,2026-03-16,UNPAID,Construction
INV-0386,2026-06-25,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1386,465450.0,INR,2026-07-10,UNPAID,General Operations
INV-0387,2025-11-12,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1387,127950.0,INR,2025-12-27,UNPAID,IT Services
INV-0388,2026-01-10,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1388,67300.0,INR,2026-02-09,UNPAID,IT Services
INV-0389,2026-06-30,VEND-107,Omniware Systems India,INV/2025-26/1389,398350.0,INR,2026-07-30,UNPAID,Software
INV-0390,2025-12-12,VEND-107,Omniware Systems India,INV/2025-26/1390,224250.0,INR,2026-01-26,UNPAID,Software
INV-0391,2026-04-01,VEND-102,Metro Logistics Solutions,INV/2025-26/1391,283250.0,INR,2026-04-16,UNPAID,Logistics
INV-0392,2026-04-30,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1392,486350.0,INR,2026-06-14,UNPAID,Supply Chain
INV-0393,2025-12-14,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1393,37700.0,INR,2026-01-13,UNPAID,Supply Chain
INV-0394,2025-08-27,VEND-110,Vanguard Security Services,INV/2025-26/1394,45350.0,INR,2025-09-11,UNPAID,Facility & Security
INV-0395,2025-11-02,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1395,173500.0,INR,2025-12-02,UNPAID,Supply Chain
INV-0396,2025-10-24,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1396,269250.0,INR,2025-11-08,UNPAID,Supply Chain
INV-0397,2026-01-26,VEND-109,Sterling Office Supplies,INV/2025-26/1397,800.0,INR,2025-12-06,UNPAID,Office Supplies
INV-0398,2026-08-19,VEND-107,Omniware Systems India,INV/2025-26/1398,436750.0,INR,2026-09-03,UNPAID,Software
INV-0399,2026-08-01,VEND-109,Sterling Office Supplies,INV/2025-26/1399,458200.0,INR,2026-08-31,UNPAID,Office Supplies
INV-0400,2025-09-14,VEND-102,Metro Logistics Solutions,INV/2025-26/1400,325750.0,INR,2025-10-14,UNPAID,Logistics
INV-0401,2025-10-02,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1401,377100.0,INR,2025-11-01,UNPAID,IT Services
INV-0402,2026-06-13,VEND-110,Vanguard Security Services,INV/2025-26/1402,352150.0,INR,2026-07-13,UNPAID,Facility & Security
INV-0403,2025-10-21,VEND-107,Omniware Systems India,INV/2025-26/1403,237650.0,INR,2025-11-20,UNPAID,Software
